"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
21603141908,0,0,86,27.39,41,13.06,0,0,0,0,48,15.29,0,9,0,0,0,0,0,7,12,3.82,0,0,26,0,0,147,0,0,0,0,0,0,0,0,0,135,0,0,135,42.99,33,314
21603141909,0,0,67,26.69,37,14.74,0,0,0,0,61,24.3,0,0,0,0,0,0,0,3,10,3.98,0,4,13,12,0,140,0,0,0,0,0,0,5,0,5,98,0,0,100,39.84,0,251
21603141910,4,0.74,105,19.41,31,5.73,0,6,1.11,0,128,23.66,0,3,0,0,0,0,9,4,17,3.14,0,0,38,27,0,258,0,0,0,0,0,0,3,4,5,204,0,0,204,37.71,65,541
21603141911,0,0,57,21.59,29,10.98,0,0,0,0,43,16.29,0,7,4,0,0,0,0,0,13,4.92,0,0,15,5,0,113,0,0,0,0,0,0,0,6,6,118,0,0,118,44.7,24,264
21603141912,0,0,76,21.41,46,12.96,0,0,0,0,65,18.31,3,0,0,0,0,0,0,4,4,1.13,0,0,19,0,0,135,0,0,0,0,0,0,0,0,0,187,0,0,187,52.68,31,355
21603141913,4,1.56,37,14.4,18,7,0,0,0,0,83,32.3,0,0,0,0,0,0,0,0,8,3.11,0,0,11,0,0,130,0,0,12,4.67,0,0,0,4,4,93,0,0,94,36.58,16,257
21603141914,0,0,106,22.89,59,12.74,0,0,0,0,79,17.06,0,0,0,0,7,0,7,0,7,1.51,0,0,26,0,0,189,0,0,0,0,0,0,0,0,0,226,4,0,228,49.24,39,463
21603141915,0,0,38,10.3,24,6.5,0,5,1.36,0,47,12.74,0,0,0,0,0,0,0,4,5,1.36,0,0,0,0,0,82,0,0,3,0.81,0,0,0,0,0,99,0,0,99,26.83,181,369
21603141916,0,0,73,22.6,33,10.22,0,0,0,0,53,16.41,0,0,0,0,0,0,0,14,10,3.1,0,0,16,23,0,144,0,0,4,1.24,0,0,0,0,0,146,0,0,146,45.2,27,323
21603141917,0,0,37,16.52,22,9.82,0,0,0,0,57,25.45,0,0,0,0,0,0,0,0,3,1.34,0,0,12,0,0,106,6,2.68,12,5.36,0,0,3,0,3,75,0,0,76,33.93,23,224
21603141918,0,0,59,20.92,38,13.48,0,4,1.42,0,106,37.59,0,7,0,0,0,0,0,3,3,1.06,0,0,11,5,0,179,0,0,0,0,0,0,4,0,4,75,0,0,75,26.6,26,282
21603141919,4,0.92,110,25.23,40,9.17,0,0,0,0,121,27.75,0,0,0,0,0,0,0,15,19,4.36,0,0,36,8,0,248,0,0,5,1.15,0,0,7,0,7,135,0,0,137,31.42,30,436
21603141920,0,0,76,19.54,41,10.54,0,0,0,0,122,31.36,0,0,0,0,4,0,5,5,15,3.86,0,0,6,12,0,206,0,0,0,0,0,0,0,0,0,163,0,0,164,42.16,17,389
21603141921,0,0,66,21.93,44,14.62,0,0,0,0,68,22.59,0,0,0,0,0,0,0,3,9,2.99,0,4,6,13,0,154,3,1,22,7.31,0,0,0,0,0,95,0,0,96,31.89,29,301
21603141922,0,0,74,23.49,24,7.62,0,0,0,0,57,18.1,0,0,0,0,0,0,0,17,13,4.13,0,0,20,6,0,135,0,0,6,1.9,0,0,0,0,0,123,0,0,123,39.05,49,315
21603141923,0,0,45,21.03,23,10.75,0,0,0,0,48,22.43,4,0,0,0,0,0,0,0,4,1.87,0,3,11,15,0,112,0,0,9,4.21,0,0,0,0,0,82,0,0,82,38.32,14,214
21603141924,0,0,68,22.3,25,8.2,0,0,0,0,95,31.15,0,0,0,0,0,0,0,11,14,4.59,0,0,18,0,0,163,0,0,15,4.92,0,0,6,0,6,95,0,0,95,31.15,22,305
21603141925,0,0,48,17.33,23,8.3,0,3,1.08,0,41,14.8,0,0,0,0,0,0,0,3,3,1.08,0,0,16,0,0,104,0,0,3,1.08,0,5,4,0,5,119,0,0,119,42.96,42,277
21603141926,10,2.16,80,17.24,58,12.5,0,3,0.65,0,118,25.43,0,0,0,0,0,0,0,0,5,1.08,0,0,14,11,0,214,0,0,5,1.08,0,0,0,0,7,182,4,4,185,39.87,46,464
21603141927,14,1.45,171,17.74,72,7.47,0,6,0.62,0,329,34.13,0,0,0,0,0,0,0,11,33,3.42,0,3,46,16,0,521,7,0.73,7,0.73,0,0,0,0,0,367,0,0,370,38.38,46,964
21603141928,5,2.03,57,23.17,29,11.79,0,0,0,0,68,27.64,0,0,0,0,0,0,0,3,19,7.72,0,0,6,4,0,127,3,1.22,4,1.63,0,0,0,0,0,72,0,0,78,31.71,34,246
21603141929,10,2.01,89,17.91,48,9.66,0,3,0.6,0,102,20.52,0,4,0,0,0,0,0,0,15,3.02,0,0,23,7,0,211,5,1.01,4,0.8,0,0,28,0,28,170,0,0,175,35.21,71,497
21603159301,0,0,105,24.42,47,10.93,0,5,1.16,0,144,33.49,0,5,6,0,0,0,0,4,18,4.19,0,0,31,10,0,264,0,0,5,1.16,0,0,0,0,5,140,0,0,140,32.56,22,430
21603159302,6,1.53,47,12.02,24,6.14,0,0,0,0,76,19.44,0,0,4,7,0,6,6,0,4,1.02,0,0,13,7,0,162,13,3.32,20,5.12,0,0,9,0,9,179,4,0,177,45.27,5,391
21603159303,0,0,88,23.85,41,11.11,0,0,0,0,68,18.43,0,0,0,0,0,0,0,6,16,4.34,0,0,25,0,0,163,0,0,24,6.5,0,0,0,0,0,153,0,0,154,41.73,16,369
21603159304,0,0,53,27.18,29,14.87,0,0,0,0,33,16.92,0,0,0,0,0,0,0,10,8,4.1,0,0,6,0,0,82,0,0,5,2.56,0,0,0,0,0,102,0,0,102,52.31,8,195
21603159305,0,0,36,13.9,27,10.42,0,0,0,0,81,31.27,0,5,0,0,0,0,0,0,3,1.16,0,0,6,3,0,124,4,1.54,22,8.49,0,0,7,0,10,93,0,0,93,35.91,12,259
21603159306,3,0.76,86,21.88,51,12.98,0,3,0.76,0,102,25.95,7,3,0,0,0,0,0,0,0,0,0,0,25,15,0,202,6,1.53,24,6.11,0,0,23,0,24,119,0,0,122,31.04,13,393
21603159307,0,0,42,18.75,13,5.8,0,3,1.34,0,60,26.79,0,0,5,0,0,0,0,0,9,4.02,0,0,17,0,0,106,0,0,5,2.23,0,0,7,0,7,97,0,0,97,43.3,10,224
21603159308,0,0,66,21.78,31,10.23,0,4,1.32,0,73,24.09,0,7,4,0,0,0,5,0,9,2.97,0,0,17,6,0,157,0,0,17,5.61,0,0,0,0,0,106,0,0,106,34.98,20,303
21603159309,0,0,71,31.98,33,14.86,0,8,3.6,0,31,13.96,0,0,0,0,0,0,3,0,11,4.95,0,0,16,10,3,108,0,0,0,0,0,0,0,0,0,100,0,0,100,45.05,20,222
21603159310,19,1.48,112,8.7,65,5.05,0,21,1.63,0,233,18.09,0,16,7,10,3,10,0,9,6,0.47,0,0,8,47,0,439,82,6.37,178,13.82,0,0,225,10,233,300,0,6,302,23.45,43,1288
21603159311,3,0.67,108,24,39,8.67,0,6,1.33,0,126,28,0,0,0,0,3,0,4,0,17,3.78,5,0,34,14,0,240,0,0,0,0,0,0,0,0,0,168,0,0,168,37.33,40,450
21603159312,0,0,22,20.95,9,8.57,0,0,0,0,25,23.81,0,0,5,0,0,0,0,9,4,3.81,0,0,0,9,0,62,0,0,0,0,0,0,0,0,0,40,0,0,40,38.1,10,105
21603159313,0,0,156,29.6,68,12.9,0,6,1.14,0,126,23.91,4,11,0,0,0,0,0,0,14,2.66,0,0,64,8,0,308,0,0,33,6.26,0,0,4,0,4,145,0,0,145,27.51,33,527
21603159314,0,0,70,24.65,31,10.92,0,6,2.11,0,70,24.65,0,3,0,0,0,0,0,5,6,2.11,0,0,22,5,0,145,0,0,5,1.76,0,0,0,0,0,124,0,0,124,43.66,7,284
21603159315,0,0,77,22.13,36,10.34,0,8,2.3,0,92,26.44,0,9,0,0,0,0,0,0,5,1.44,0,0,28,7,0,186,15,4.31,0,0,0,0,5,0,5,130,0,0,130,37.36,11,348
21603159316,7,0.7,122,12.22,60,6.01,0,11,1.1,0,248,24.85,0,25,7,0,0,0,4,8,14,1.4,0,0,25,14,0,408,17,1.7,146,14.63,0,0,36,7,46,320,0,0,324,32.46,61,998
21603159317,0,0,80,19.51,23,5.61,0,12,2.93,0,128,31.22,0,10,0,0,0,0,5,4,9,2.2,0,0,27,10,0,227,11,2.68,45,10.98,5,0,0,0,0,117,0,0,116,28.29,18,410
21603159318,6,1.4,109,25.47,53,12.38,0,4,0.93,0,118,27.57,0,4,3,0,3,0,0,0,12,2.8,0,0,37,5,3,233,4,0.93,23,5.37,0,0,10,0,10,126,0,0,131,30.61,19,428
21603159319,3,0.43,120,17.37,77,11.14,0,6,0.87,0,209,30.25,0,17,3,3,0,0,4,0,9,1.3,0,0,24,26,0,383,6,0.87,21,3.04,0,0,9,0,9,237,7,3,244,35.31,26,691
21603159320,13,1.72,98,12.93,42,5.54,0,13,1.72,0,194,25.59,0,12,6,0,0,0,0,0,16,2.11,4,3,20,21,0,335,3,0.4,78,10.29,0,0,20,0,23,262,0,0,261,34.43,47,758
21603159401,7,1.91,53,14.48,30,8.2,0,0,0,0,54,14.75,0,0,0,3,0,0,5,0,11,3.01,0,0,7,9,0,118,0,0,47,12.84,0,0,15,0,12,128,0,0,129,35.25,55,366
21603159402,3,0.49,61,10.03,35,5.76,0,0,0,0,91,14.97,3,0,4,0,0,0,0,3,8,1.32,3,0,9,17,6,182,16,2.63,155,25.49,0,0,30,0,34,153,0,0,156,25.66,60,608
21603159403,0,0,53,6.85,14,1.81,0,19,2.45,0,83,10.72,3,0,0,0,3,0,0,0,11,1.42,0,0,3,18,0,159,0,0,394,50.9,0,0,7,12,25,158,0,0,158,20.41,31,774
21603159404,10,2.8,44,12.32,18,5.04,0,0,0,0,85,23.81,0,9,0,0,0,0,0,3,19,5.32,0,0,4,4,0,147,0,0,83,23.25,0,0,17,0,17,88,0,0,93,26.05,24,357
21603159405,4,1.53,38,14.5,14,5.34,0,8,3.05,0,57,21.76,0,3,0,0,0,0,0,4,3,1.15,0,0,9,7,0,105,8,3.05,11,4.2,0,0,12,0,13,86,0,0,89,33.97,22,262
21603159406,0,0,56,18.12,25,8.09,0,3,0.97,0,101,32.69,0,16,0,0,0,0,0,0,8,2.59,0,0,20,8,0,178,0,0,20,6.47,0,0,0,0,0,89,0,0,89,28.8,22,309
21603159407,0,0,64,19.75,30,9.26,0,0,0,0,90,27.78,0,22,3,0,0,0,0,0,0,0,0,0,34,14,0,197,0,0,20,6.17,0,0,5,0,8,68,0,0,68,20.99,29,324
21603159408,15,5.05,43,14.48,13,4.38,0,5,1.68,0,42,14.14,0,5,0,4,0,0,0,0,7,2.36,0,0,18,17,0,114,3,1.01,21,7.07,0,0,3,0,3,108,0,0,108,36.36,30,297
21603159409,3,0.65,198,42.67,101,21.77,0,9,1.94,0,111,23.92,5,0,0,0,0,0,0,0,31,6.68,3,0,49,10,0,323,0,0,0,0,0,0,0,0,0,117,0,0,117,25.22,25,464
21603159410,5,1.29,73,18.77,42,10.8,0,0,0,0,106,27.25,0,10,0,0,0,0,0,3,6,1.54,0,0,22,11,0,203,0,0,26,6.68,0,0,0,0,0,139,0,0,142,36.5,10,389
21603159411,8,1.8,48,10.81,23,5.18,0,0,0,0,110,24.77,0,7,5,0,0,0,0,0,15,3.38,0,0,10,8,0,186,3,0.68,94,21.17,0,0,6,8,10,118,0,0,124,27.93,22,444
21603159412,11,2.24,76,15.45,20,4.07,0,16,3.25,0,105,21.34,0,6,0,0,5,0,0,0,16,3.25,0,0,19,10,0,195,26,5.28,45,9.15,0,0,19,0,19,143,0,0,146,29.67,66,492
21603159413,0,0,90,20.36,52,11.76,0,14,3.17,0,94,21.27,0,0,4,0,0,0,0,0,6,1.36,0,3,15,13,0,204,11,2.49,11,2.49,0,0,0,4,3,166,0,0,167,37.78,43,442
21603159414,0,0,68,14.85,29,6.33,0,5,1.09,0,72,15.72,0,3,4,4,6,0,5,0,12,2.62,0,0,11,22,0,177,5,1.09,45,9.83,0,0,14,6,15,183,0,0,183,39.96,30,458
21603159415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9
21603159416,13,2.64,85,17.28,30,6.1,0,0,0,0,74,15.04,0,0,5,0,0,0,0,7,10,2.03,0,0,38,6,0,178,18,3.66,37,7.52,0,0,4,6,12,195,0,3,200,40.65,42,492
21603159417,0,0,43,19.63,12,5.48,0,4,1.83,0,41,18.72,0,9,0,0,0,0,4,0,11,5.02,0,0,12,16,0,103,0,0,11,5.02,0,0,20,0,20,48,0,0,48,21.92,31,219
21603159418,3,0.99,25,8.28,8,2.65,0,0,0,0,44,14.57,0,17,0,0,0,0,0,4,4,1.32,0,0,9,0,0,98,18,5.96,65,21.52,0,0,9,0,9,72,0,0,75,24.83,38,302
21603159419,0,0,52,15.29,12,3.53,0,12,3.53,0,53,15.59,7,0,0,4,0,0,3,0,5,1.47,0,0,13,7,0,108,13,3.82,55,16.18,0,0,16,0,16,106,0,0,106,31.18,36,340
21603159420,4,1.18,30,8.82,12,3.53,0,0,0,0,59,17.35,0,19,0,0,0,0,0,0,0,0,0,0,18,15,0,135,10,2.94,25,7.35,0,0,68,0,68,71,0,0,69,20.29,35,340
21603159421,0,0,119,19.8,58,9.65,0,11,1.83,0,105,17.47,0,12,0,0,0,0,4,0,15,2.5,0,0,31,23,0,266,0,0,123,20.47,0,0,22,0,22,137,0,0,135,22.46,54,601
21603159422,19,2.41,57,7.23,25,3.17,0,5,0.63,0,122,15.48,0,4,0,0,0,0,0,4,10,1.27,0,0,13,18,0,203,6,0.76,298,37.82,0,0,32,0,32,170,0,0,169,21.45,62,788
21603159423,15,4.95,29,9.57,15,4.95,0,4,1.32,0,42,13.86,0,0,0,0,0,0,0,0,3,0.99,0,3,4,5,0,85,18,5.94,55,18.15,0,0,11,0,10,78,0,0,78,25.74,46,303
21603159424,6,4.55,11,8.33,8,6.06,0,0,0,0,34,25.76,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,60,4,3.03,18,13.64,0,0,4,0,4,26,0,0,26,19.7,16,132
21603159425,0,0,73,16.52,28,6.33,0,3,0.68,0,76,17.19,0,3,0,0,0,0,0,14,12,2.71,0,0,16,10,0,161,16,3.62,41,9.28,0,0,6,0,6,175,0,0,182,41.18,44,442
21603159426,0,0,37,14.51,16,6.27,0,0,0,0,56,21.96,0,0,4,0,0,0,0,4,5,1.96,0,0,12,7,0,98,3,1.18,38,14.9,0,0,6,11,14,59,0,0,59,23.14,38,255
21603159427,0,0,124,49.01,47,18.58,0,4,1.58,0,49,19.37,4,0,0,0,4,0,0,8,17,6.72,0,0,40,16,0,191,0,0,0,0,0,0,0,0,0,52,0,0,52,20.55,5,253
21603159428,6,1.15,94,18.01,34,6.51,0,13,2.49,0,115,22.03,0,14,0,0,0,0,0,0,17,3.26,0,6,24,9,0,228,4,0.77,50,9.58,0,0,19,5,22,161,0,0,167,31.99,47,522
21603159429,6,1.35,54,12.11,39,8.74,0,4,0.9,0,107,23.99,0,11,0,0,0,0,0,3,3,0.67,0,0,5,5,0,178,0,0,29,6.5,0,0,6,0,7,176,0,3,181,40.58,36,446
21603159430,6,1.28,77,16.38,41,8.72,0,0,0,0,88,18.72,0,0,0,0,0,0,0,9,9,1.91,5,0,13,18,0,177,19,4.04,35,7.45,0,0,10,0,9,160,0,0,160,34.04,65,470
21603159431,8,1.65,67,13.81,38,7.84,0,4,0.82,0,76,15.67,0,0,0,0,5,0,0,0,15,3.09,5,0,0,21,0,162,5,1.03,57,11.75,0,0,3,0,7,181,0,0,181,37.32,70,485
21603159432,5,2.13,42,17.87,21,8.94,0,0,0,0,83,35.32,0,14,4,0,0,0,0,0,7,2.98,0,0,14,10,0,147,0,0,0,0,0,0,9,0,9,53,0,0,53,22.55,27,235
21603159433,22,5.26,43,10.29,21,5.02,0,0,0,0,51,12.2,0,3,0,10,0,0,3,0,5,1.2,0,0,14,16,0,128,38,9.09,50,11.96,0,0,6,0,10,108,0,0,110,26.32,56,418
21603159434,0,0,51,23.18,23,10.45,0,5,2.27,0,50,22.73,0,15,0,0,0,0,0,3,12,5.45,0,0,8,0,0,120,0,0,4,1.82,0,0,0,0,0,81,0,0,85,38.64,12,220
21603159435,5,0.67,119,16.04,52,7.01,0,7,0.94,0,137,18.46,5,7,8,0,0,0,5,6,20,2.7,3,0,21,30,0,308,9,1.21,91,12.26,0,0,4,0,0,266,3,0,263,35.44,62,742
21603159436,3,0.62,71,14.7,34,7.04,0,6,1.24,0,122,25.26,0,16,0,8,0,0,0,0,5,1.04,0,0,26,6,0,238,0,0,86,17.81,0,0,0,0,0,141,0,0,141,29.19,20,483
21603159437,7,1.48,57,12.08,27,5.72,0,3,0.64,0,100,21.19,0,5,5,0,0,0,0,0,6,1.27,0,0,21,16,0,186,8,1.69,87,18.43,0,0,10,0,10,136,0,3,140,29.66,42,472
21603159438,4,0.92,49,11.24,17,3.9,0,0,0,0,56,12.84,0,0,0,0,0,0,0,22,6,1.38,0,0,4,23,0,133,3,0.69,80,18.35,0,0,32,4,31,118,0,0,118,27.06,58,436
21603159439,12,2.08,66,11.42,34,5.88,0,4,0.69,0,106,18.34,0,7,0,0,0,0,0,7,7,1.21,0,0,14,9,0,189,8,1.38,129,22.32,0,0,21,14,33,133,0,0,133,23.01,77,578
21603159440,8,1.52,137,26,63,11.95,0,8,1.52,0,111,21.06,0,3,0,0,0,6,3,18,9,1.71,0,0,36,4,3,267,4,0.76,7,1.33,0,0,8,0,10,209,0,0,213,40.42,22,527
21701142001,0,0,54,22.13,23,9.43,0,0,0,0,28,11.48,0,0,0,0,4,0,0,0,15,6.15,0,3,9,0,4,91,0,0,0,0,4,0,0,3,3,128,0,0,128,52.46,19,244
21701142002,5,1.26,99,25,55,13.89,0,0,0,0,61,15.4,0,0,0,3,5,0,0,0,4,1.01,0,0,35,5,0,176,10,2.53,0,0,0,0,0,0,0,180,0,0,186,46.97,19,396
21701142003,0,0,49,22.07,11,4.95,0,0,0,0,18,8.11,0,0,0,0,0,0,0,0,10,4.5,0,0,28,0,0,73,0,0,0,0,0,0,0,0,0,112,0,0,111,50,41,222
21701142004,0,0,80,27.49,24,8.25,0,4,1.37,0,27,9.28,4,0,0,0,3,0,0,0,13,4.47,0,0,32,10,0,121,0,0,0,0,0,0,0,0,0,126,0,0,128,43.99,41,291
21701142005,0,0,107,23.16,34,7.36,0,5,1.08,0,50,10.82,0,5,3,0,17,0,0,11,15,3.25,0,0,25,16,0,179,0,0,0,0,0,0,0,0,0,250,0,0,250,54.11,23,462
21701142006,3,1.26,64,26.89,9,3.78,0,6,2.52,0,19,7.98,0,0,0,0,8,0,0,0,8,3.36,0,0,33,15,0,94,0,0,0,0,0,0,0,0,0,122,0,0,122,51.26,21,238
21701142007,0,0,117,24.74,31,6.55,0,19,4.02,0,47,9.94,0,0,6,0,12,0,0,6,3,0.63,0,0,46,14,0,185,0,0,0,0,0,0,0,0,0,245,3,0,246,52.01,37,473
21701142008,0,0,70,26.12,28,10.45,0,3,1.12,0,25,9.33,0,0,0,0,11,0,0,0,18,6.72,0,0,10,19,0,119,0,0,0,0,0,0,0,0,0,131,0,0,127,47.39,19,268
21701142009,0,0,43,28.48,23,15.23,0,0,0,0,26,17.22,0,0,0,0,0,0,0,0,8,5.3,0,0,12,0,0,74,0,0,0,0,0,0,0,0,0,71,0,0,76,50.33,0,151
21701142010,0,0,80,27.12,40,13.56,0,3,1.02,0,66,22.37,0,0,0,0,0,3,0,0,6,2.03,0,0,31,0,0,157,4,1.36,0,0,0,0,0,0,0,102,0,0,107,36.27,24,295
21701142011,3,1.15,64,24.62,38,14.62,0,0,0,0,58,22.31,0,0,0,0,0,0,0,0,12,4.62,0,0,14,0,0,124,3,1.15,0,0,0,0,4,0,4,99,0,0,99,38.08,23,260
21701142012,0,0,86,29.15,25,8.47,0,6,2.03,0,38,12.88,0,0,0,0,10,0,0,6,15,5.08,0,0,24,7,0,130,0,0,0,0,0,0,0,0,0,124,0,0,120,40.68,47,295
21701142013,0,0,82,20.55,35,8.77,0,0,0,0,50,12.53,0,3,0,0,0,0,0,0,12,3.01,0,0,35,0,0,139,0,0,0,0,0,0,0,0,0,210,0,0,211,52.88,46,399
21701142014,0,0,53,33.97,26,16.67,0,4,2.56,0,32,20.51,0,0,0,0,6,0,0,0,0,0,0,0,17,6,0,86,0,0,0,0,0,0,0,0,0,41,0,0,41,26.28,21,156
21701142015,0,0,89,27.13,45,13.72,0,3,0.91,0,50,15.24,0,0,0,0,4,0,0,0,12,3.66,0,0,25,12,0,150,0,0,0,0,0,0,0,3,3,145,0,0,145,44.21,31,328
21701142016,0,0,47,25.54,23,12.5,0,0,0,0,20,10.87,0,0,0,0,0,0,0,0,5,2.72,0,0,19,4,0,68,0,0,0,0,0,0,0,0,0,95,0,0,92,50,13,184
21701142017,0,0,85,35.42,45,18.75,0,6,2.5,0,34,14.17,0,0,0,0,0,0,0,0,8,3.33,0,0,26,8,0,127,0,0,0,0,0,0,0,4,4,89,0,0,89,37.08,24,240
21701142018,0,0,47,22.71,15,7.25,0,0,0,0,30,14.49,0,0,0,0,10,0,0,0,3,1.45,0,0,19,16,0,100,0,0,0,0,0,0,0,0,0,83,0,0,83,40.1,20,207
21701142019,0,0,86,35.83,45,18.75,0,0,0,0,47,19.58,0,0,0,0,0,0,0,0,10,4.17,0,0,31,3,0,142,0,0,0,0,0,0,4,0,4,74,0,0,74,30.83,18,240
21701142020,0,0,88,25.73,39,11.4,0,0,0,0,67,19.59,0,0,0,0,0,0,0,0,11,3.22,0,0,38,0,0,166,0,0,0,0,0,0,0,0,0,135,0,0,135,39.47,36,342
21701142021,0,0,60,38.46,32,20.51,0,0,0,0,11,7.05,0,0,0,0,0,0,0,0,5,3.21,0,0,23,0,0,71,0,0,0,0,0,0,0,0,0,65,3,0,62,39.74,25,156
21701142022,0,0,115,29.41,46,11.76,0,0,0,0,47,12.02,0,0,0,0,7,0,0,3,23,5.88,0,0,36,24,0,187,0,0,0,0,0,0,0,0,0,164,0,0,164,41.94,32,391
21701142023,0,0,58,24.07,27,11.2,0,3,1.24,0,22,9.13,0,0,0,0,6,0,0,0,13,5.39,0,0,9,9,0,91,0,0,0,0,0,0,0,0,0,115,0,0,115,47.72,38,241
21701142024,0,0,96,22.91,53,12.65,0,5,1.19,0,56,13.37,0,0,0,0,3,0,0,0,13,3.1,0,0,22,4,0,166,0,0,5,1.19,0,0,0,0,4,190,0,0,194,46.3,58,419
21701142025,0,0,53,21.29,22,8.84,0,3,1.2,0,39,15.66,6,0,0,0,7,0,0,0,3,1.2,0,0,12,8,0,106,0,0,0,0,0,0,0,0,0,107,0,0,107,42.97,36,249
21701142026,6,1.96,62,20.26,31,10.13,0,0,0,0,61,19.93,0,0,0,0,0,0,0,0,10,3.27,0,0,21,6,0,128,0,0,0,0,0,0,0,0,0,152,0,0,152,49.67,21,306
21701142027,0,0,72,36.55,11,5.58,0,3,1.52,0,26,13.2,0,0,0,0,9,0,4,7,9,4.57,7,0,22,3,0,91,0,0,0,0,0,0,0,5,5,68,0,0,74,37.56,20,197
21701142028,0,0,51,30.54,37,22.16,0,0,0,0,20,11.98,0,0,4,0,0,0,0,0,6,3.59,0,0,8,4,0,79,0,0,0,0,0,0,0,0,0,74,0,0,78,46.71,6,167
21701142029,4,0.99,105,25.93,37,9.14,0,4,0.99,0,54,13.33,4,5,0,0,8,0,0,9,17,4.2,0,5,21,13,0,167,0,0,0,0,0,0,0,4,4,185,0,0,185,45.68,49,405
21701142030,0,0,124,24.95,41,8.25,0,10,2.01,0,66,13.28,0,3,4,0,15,0,0,3,26,5.23,0,0,29,16,0,213,0,0,0,0,0,0,0,0,0,249,0,0,253,50.91,33,497
21701142031,0,0,65,31.25,32,15.38,0,0,0,0,20,9.62,0,0,0,0,5,0,0,0,14,6.73,0,0,14,0,0,79,0,0,0,0,0,0,0,0,0,88,0,0,88,42.31,41,208
21701142101,4,0.96,137,32.93,55,13.22,0,0,0,0,77,18.51,0,0,3,0,11,0,0,0,24,5.77,0,0,47,4,0,220,0,0,0,0,0,0,0,0,0,155,0,0,155,37.26,40,416
21701142102,3,1.18,104,40.78,46,18.04,0,0,0,0,43,16.86,0,0,3,0,8,0,0,0,20,7.84,0,0,30,8,0,159,0,0,0,0,0,0,3,0,3,77,0,0,81,31.76,11,255
21701142103,0,0,83,23.38,14,3.94,0,7,1.97,0,50,14.08,0,0,0,0,17,0,0,4,15,4.23,0,0,26,8,0,137,0,0,0,0,0,0,0,0,0,195,3,0,195,54.93,15,355
21701142104,0,0,161,40.97,31,7.89,0,0,0,33,48,12.21,0,0,7,0,36,0,3,10,10,2.54,0,6,32,15,0,217,0,0,0,0,0,0,0,0,0,145,0,0,147,37.4,26,393
21701142105,0,0,134,27.24,35,7.11,0,0,0,4,57,11.59,0,0,0,0,27,0,0,9,23,4.67,0,0,36,17,3,209,5,1.02,3,0.61,0,0,0,0,0,240,0,0,241,48.98,30,492
21701142106,0,0,136,45.33,33,11,0,4,1.33,3,44,14.67,0,0,0,0,53,0,0,0,12,4,0,0,31,4,0,188,0,0,0,0,0,0,0,0,0,74,0,0,74,24.67,35,300
21701142107,13,2.5,119,22.93,37,7.13,0,0,0,0,75,14.45,0,0,0,0,20,0,0,11,17,3.28,3,0,31,12,0,206,8,1.54,6,1.16,0,0,0,0,0,220,3,0,223,42.97,64,519
21701142108,0,0,105,23.86,31,7.05,0,0,0,0,83,18.86,0,0,0,0,20,0,0,7,11,2.5,0,0,36,6,0,192,0,0,0,0,0,0,0,0,0,195,0,4,198,45,52,440
21701142109,0,0,139,30.48,42,9.21,0,0,0,0,97,21.27,0,0,0,0,40,0,0,5,9,1.97,0,0,43,0,0,246,0,0,0,0,0,0,4,0,4,179,0,0,179,39.25,28,456
