SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
21205132220,57,15.7,40,11,46,12.7,13,3.6,,4,1.1,,33,9.1,,3,,,,,,4,8,2.21,,,11,3,13,3.59,,96,26.5,45,12.4,10,2.8,,,,,,151,41.7,,,151,4,362
21205132221,62,12.2,55,10.8,64,12.6,17,3.4,,22,4.3,,45,8.9,4,4,,,,,4,,,,,,8,1.6,17,3.35,,123,24.3,42,8.3,8,1.6,,,10,,15,222,43.8,,,226,39,507
21205132222,26,8.6,33,10.9,38,12.6,19,6.3,,4,1.3,,38,12.6,,,,,,,,,3,0.99,,,7,2.3,12,3.97,,88,29.1,22,7.3,,,,,,3,3,146,48.3,,,148,17,302
21205132223,51,10.9,87,18.6,91,19.5,33,7.1,,23,4.9,,35,7.5,,8,,,8,,,,6,1.28,,,17,3.6,5,1.07,,128,27.4,41,8.8,5,1.1,,,5,,5,212,45.4,,,212,33,467
21205132224,32,8.5,64,17,72,19.1,31,8.2,,16,4.2,,57,15.1,,16,,,,,3,4,,,,,10,2.7,16,4.24,6,149,39.5,25,6.6,11,2.9,,,,,,140,37.1,,,140,9,377
21205132225,68,9.5,84,11.7,98,13.7,23,3.2,,39,5.5,,73,10.2,3,6,,,,,,5,5,0.7,,,9,1.3,28,3.92,,192,26.9,123,17.2,13,1.8,,,,8,8,255,35.7,3,,258,54,715
21205132226,13,6.3,14,6.8,18,8.8,8,3.9,,,,,15,7.3,,10,,,,,,,,,,,6,2.9,13,6.34,,64,31.2,20,9.8,,,3,,3,6,8,78,38,,,78,17,205
21205132227,23,4.9,71,15.2,77,16.5,11,2.4,,20,4.3,,81,17.3,5,24,,,,19,3,15,4,0.85,,3,10,2.1,16,3.42,,202,43.2,54,11.5,16,3.4,,,4,,4,142,30.3,,4,148,25,468
21205132228,28,7.7,51,14,51,14,7,1.9,,15,4.1,,29,8,,12,,,6,,,10,5,1.38,,,8,2.2,,,6,97,26.7,34,9.4,11,3,,,,5,5,162,44.6,,,162,22,363
21205132229,48,11.1,67,15.5,76,17.6,13,3,,11,2.5,,49,11.3,,5,3,,9,,,12,3,0.69,,,19,4.4,16,3.7,,134,31,48,11.1,19,4.4,,,5,5,4,141,32.6,,,150,28,432
21205132230,53,11,41,8.5,43,8.9,13,2.7,,3,0.6,,70,14.5,4,27,,,,9,,5,9,1.87,,,7,1.5,9,1.87,,164,34,39,8.1,18,3.7,,,6,8,11,181,37.6,,,181,24,482
21205132231,37,8.5,35,8.1,36,8.3,19,4.4,,,,,66,15.2,,32,,,,,,,,,,,16,3.7,3,0.69,,142,32.8,58,13.4,20,4.6,,,6,,3,156,36,7,,165,20,433
21205132232,59,11.2,71,13.5,78,14.8,22,4.2,,12,2.3,,79,15,,23,,,4,,4,9,4,0.76,,3,13,2.5,18,3.42,3,200,38,38,7.2,16,3,,,5,6,9,193,36.6,4,,194,15,527
21205132233,65,9.9,53,8.1,53,8.1,27,4.1,,3,0.5,,114,17.4,3,14,,,,3,,,3,0.46,,,17,2.6,,,,195,29.8,62,9.5,26,4,,,13,,18,256,39.1,,,258,36,654
21205132234,49,13.3,65,17.6,72,19.5,31,8.4,,5,1.4,,53,14.4,,28,,,,4,7,8,11,2.98,,,3,0.8,16,4.34,,156,42.3,35,9.5,17,4.6,,,,,,114,30.9,,,114,3,369
21205132235,28,9.9,46,16.2,52,18.3,10,3.5,,7,2.5,,37,13,,8,,,,,8,,8,2.82,,,13,4.6,11,3.87,,98,34.5,40,14.1,7,2.5,,,,5,4,102,35.9,,,102,7,284
21205132236,42,11.9,38,10.8,42,11.9,14,4,,10,2.8,,49,13.9,,9,,,,,,,,,,,14,4,11,3.13,,118,33.5,47,13.4,7,2,,,,8,8,96,27.3,,,97,40,352
21205132237,26,12.7,37,18.1,41,20.1,19,9.3,,15,7.4,,10,4.9,,16,,,,,3,,,,,,,,6,2.94,,68,33.3,16,7.8,,,,,,,,84,41.2,,,84,12,204
21205132238,15,5.8,46,17.8,49,19,8,3.1,,17,6.6,,18,7,,9,,,,8,,5,10,3.88,,,6,2.3,6,2.33,,88,34.1,21,8.1,,,,,,6,6,124,48.1,,,124,13,258
21205132239,78,12.3,46,7.3,51,8,21,3.3,,7,1.1,,103,16.2,,19,3,,,3,,8,7,1.1,,,3,0.5,21,3.31,,206,32.5,46,7.3,37,5.8,,,20,,20,225,35.5,4,,234,23,634
21205132240,39,10.8,28,7.7,34,9.4,5,1.4,,6,1.7,,41,11.3,4,11,,,,,5,,,,,,8,2.2,17,4.7,5,100,27.6,74,20.4,15,4.1,,,12,,12,110,30.4,,,110,13,362
21205132241,22,7,43,13.6,50,15.8,12,3.8,,12,3.8,,28,8.9,,19,,,,,3,5,,,,,11,3.5,14,4.43,,103,32.6,42,13.3,4,1.3,,,,,,138,43.7,6,,142,4,316
21205132242,25,9,62,22.4,67,24.2,26,9.4,,7,2.5,,34,12.3,,7,,,6,,,3,7,2.53,,,13,4.7,7,2.53,,96,34.7,24,8.7,11,4,,,6,,6,98,35.4,,,98,11,277
21205132243,59,13,74,16.3,82,18.1,23,5.1,,11,2.4,,39,8.6,6,14,,,,,,9,4,0.88,,,21,4.6,14,3.08,,136,30,55,12.1,17,3.7,,,5,,5,157,34.6,3,,158,20,454
21205132244,81,19.1,22,5.2,26,6.1,11,2.6,,3,0.7,,29,6.8,,9,,,,6,4,,,,,,4,0.9,14,3.3,,88,20.8,41,9.7,14,3.3,,,,,,165,38.9,,,169,26,424
21205132245,30,12.3,22,9,27,11.1,7,2.9,,4,1.6,,19,7.8,,10,,,,,,6,5,2.05,,,,,12,4.92,,66,27,15,6.1,4,1.6,,,,,,117,48,,,117,14,244
21205132246,68,15.1,37,8.2,40,8.9,10,2.2,,8,1.8,,48,10.7,8,5,,,,4,3,,8,1.78,,,,,7,1.56,,96,21.4,42,9.4,16,3.6,,,14,12,31,171,38.1,,5,171,27,449
21205132247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205132248,31,9.3,64,19.1,70,20.9,20,6,,21,6.3,,42,12.5,,4,,4,,,,6,3,0.9,,,14,4.2,12,3.58,,131,39.1,29,8.7,4,1.2,,,,,,123,36.7,,,122,20,335
21205132249,49,17.8,47,17,52,18.8,21,7.6,,14,5.1,,31,11.2,,10,,,,,,3,3,1.09,,,6,2.2,9,3.26,,95,34.4,31,11.2,8,2.9,,,,,,91,33,,,86,6,276
21205132250,49,14.6,47,14,54,16.1,12,3.6,,15,4.5,,43,12.8,,3,,,,,7,3,3,0.9,,,7,2.1,15,4.48,,119,35.5,34,10.1,10,3,,,6,4,11,85,25.4,,,86,20,335
21205132251,47,12.3,27,7.1,28,7.3,18,4.7,,3,0.8,,45,11.8,,25,,,,9,,,3,0.79,,,3,0.8,6,1.57,,120,31.4,25,6.5,6,1.6,,,,,3,149,39,,,149,33,382
21205132252,47,14.3,22,6.7,23,7,15,4.6,,,,,70,21.3,,7,,,,,,3,,,,,4,1.2,4,1.22,,114,34.7,45,13.7,12,3.6,,,5,,5,101,30.7,,,101,5,329
21205132253,101,10.8,52,5.6,64,6.8,12,1.3,,14,1.5,,77,8.2,,6,6,,,,8,,8,0.86,,,10,1.1,34,3.64,,185,19.8,54,5.8,12,1.3,,,7,,7,400,42.8,,,396,175,935
21205132254,82,15.7,47,9,55,10.6,7,1.3,,13,2.5,,33,6.3,3,18,,,,,,10,8,1.54,,,6,1.2,16,3.07,,116,22.3,76,14.6,,,,,,4,4,220,42.2,,,219,27,521
21205132301,38,8.6,63,14.3,65,14.7,28,6.3,,16,3.6,,39,8.8,,17,,,,,,,6,1.36,,,13,2.9,4,0.91,,128,29,24,5.4,,,3,,,,,213,48.3,,4,217,18,441
21205132302,25,5.6,83,18.5,90,20,28,6.2,,15,3.3,,58,12.9,,15,4,,4,,3,,7,1.56,,,26,5.8,13,2.9,,170,37.9,25,5.6,,,,,14,,15,186,41.4,,,186,23,449
21205132303,29,11.5,40,15.9,42,16.7,11,4.4,,6,2.4,,20,7.9,4,16,,,,,,4,8,3.17,,,7,2.8,4,1.59,,89,35.3,13,5.2,6,2.4,,,,,,102,40.5,,,102,6,252
21205132304,7,2.6,70,26.1,76,28.4,24,9,,13,4.9,,37,13.8,,,,,3,,,3,9,3.36,,,18,6.7,9,3.36,,119,44.4,13,4.9,,,,,,,,117,43.7,,,118,12,268
21205132305,26,5.5,74,15.8,78,16.6,21,4.5,,17,3.6,,60,12.8,3,21,,,4,,,7,16,3.41,,,6,1.3,9,1.92,,160,34.1,89,19,11,2.3,,,4,,4,166,35.4,9,,167,17,469
21205132306,46,9.2,56,11.2,64,12.8,21,4.2,,11,2.2,,51,10.2,,8,3,,,,,5,6,1.2,,,13,2.6,18,3.59,,138,27.5,31,6.2,14,2.8,,,,,,238,47.5,3,3,244,31,501
21205132307,50,10.8,78,16.9,84,18.2,22,4.8,,21,4.5,,45,9.7,,7,,,4,3,3,,6,1.3,,,22,4.8,10,2.16,,142,30.7,62,13.4,6,1.3,,,9,,9,149,32.3,,,149,37,462
21205132308,77,12.8,78,13,83,13.8,28,4.7,,18,3,,91,15.2,,13,,,,,8,,7,1.17,,,17,2.8,11,1.83,,198,33,47,7.8,17,2.8,,,3,8,15,227,37.8,,,225,25,600
21205132309,29,6.2,70,15.1,74,15.9,18,3.9,,28,6,,76,16.3,,12,,,,,,,6,1.29,,,18,3.9,10,2.15,3,166,35.7,39,8.4,12,2.6,,,16,11,23,172,37,,4,174,15,465
21205132310,67,11.4,70,11.9,76,12.9,27,4.6,,3,0.5,,61,10.4,,24,,,,,8,7,10,1.7,,,15,2.5,14,2.38,,167,28.4,35,5.9,25,4.2,,,17,9,24,236,40.1,3,,239,29,589
21205132311,53,11.1,58,12.2,70,14.7,12,2.5,,13,2.7,,60,12.6,,5,,,,,8,6,4,0.84,,,15,3.1,25,5.24,,151,31.7,27,5.7,17,3.6,,,,5,10,171,35.8,,,171,52,477
21205132312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205132313,39,8.9,77,17.7,86,19.7,31,7.1,,6,1.4,,83,19,,10,4,,,,3,7,10,2.29,,,20,4.6,19,4.36,,190,43.6,28,6.4,,,,,9,,7,152,34.9,,3,153,17,436
21205132314,22,4.5,74,15.2,79,16.2,20,4.1,,18,3.7,,102,20.9,,23,,,3,,,3,9,1.84,,,21,4.3,15,3.07,,221,45.3,36,7.4,3,0.6,,,7,3,3,189,38.7,,,196,9,488
21205132315,18,8,24,10.7,25,11.2,6,2.7,,5,2.2,,40,17.9,,9,,,,4,,,,,,,13,5.8,5,2.23,,88,39.3,13,5.8,,,,,10,,10,73,32.6,,,73,18,224
21205132316,32,7.8,47,11.5,50,12.2,21,5.1,,10,2.4,,52,12.7,,17,,,,,3,,4,0.98,,,9,2.2,9,2.2,,133,32.4,52,12.7,15,3.7,,,4,,4,151,36.8,,,152,12,410
21205132317,40,8.2,67,13.7,70,14.3,32,6.6,,8,1.6,,68,13.9,,26,,,,,,,11,2.25,,,16,3.3,8,1.64,,166,34,45,9.2,7,1.4,,,3,5,11,181,37.1,,,183,39,488
21205132318,24,4.7,71,13.8,75,14.6,18,3.5,,6,1.2,,56,10.9,8,37,,,,,3,3,10,1.94,,,23,4.5,10,1.94,6,173,33.6,47,9.1,10,1.9,,,4,,3,209,40.6,,,209,48,515
21205132319,51,10.6,62,12.9,67,13.9,20,4.2,,19,4,,50,10.4,,38,,,,,,8,5,1.04,,,10,2.1,13,2.7,,161,33.5,38,7.9,17,3.5,,,7,,7,184,38.3,3,,190,17,481
21205132320,26,6.8,54,14,55,14.3,22,5.7,,4,1,,65,16.9,,20,,,8,,3,4,,,8,5,,,3,0.78,,145,37.7,30,7.8,9,2.3,,,9,,4,148,38.4,,,153,16,385
21205132321,21,6.5,33,10.2,36,11.2,11,3.4,,,,,51,15.8,,13,3,,,,3,11,,,,,8,2.5,9,2.8,,121,37.6,7,2.2,,,,,6,,4,147,45.7,,,147,12,322
21205132322,37,9,53,12.9,56,13.6,16,3.9,,16,3.9,,45,10.9,,27,,,3,,,,4,0.97,,,14,3.4,7,1.7,,140,34.1,12,2.9,5,1.2,,,3,,3,185,45,,,185,24,411
21205132323,19,4.4,64,14.8,66,15.2,25,5.8,,18,4.2,,54,12.5,,32,,,,,,4,9,2.08,,,8,1.8,4,0.92,,155,35.8,33,7.6,16,3.7,,,,8,8,167,38.6,,,167,35,433
21205132324,22,4.4,61,12.3,68,13.7,23,4.6,,8,1.6,,83,16.7,,38,,,4,,,4,6,1.21,,,16,3.2,21,4.23,,201,40.5,21,4.2,5,1,,,4,,4,210,42.3,,3,217,29,496
21205132325,28,6.2,66,14.7,66,14.7,28,6.2,,5,1.1,,76,16.9,,36,,,,3,,5,12,2.67,,,16,3.6,,,,193,42.9,44,9.8,10,2.2,4,,,8,8,162,36,,6,165,9,450
21205132326,30,6.1,68,13.9,75,15.3,28,5.7,,4,0.8,,83,17,,22,3,,,,4,6,14,2.86,,,12,2.5,19,3.89,,205,41.9,11,2.2,,,8,,,,,214,43.8,4,3,220,13,489
21205132327,25,5.2,74,15.3,78,16.1,34,7,,5,1,,81,16.7,,25,,,,,8,5,10,2.06,,,12,2.5,9,1.86,,184,37.9,30,6.2,5,1,,,,4,4,219,45.2,,,222,11,485
21205132328,53,7.7,99,14.3,108,15.7,47,6.8,,12,1.7,,117,17,4,35,,,,,,7,3,0.43,,,26,3.8,23,3.33,,281,40.7,18,2.6,10,1.4,,,,4,4,274,39.7,3,,277,38,690
21205132329,25,5.4,68,14.6,76,16.3,33,7.1,,3,0.6,,70,15,4,59,,,3,4,,11,3,0.64,,,11,2.4,22,4.72,,212,45.5,20,4.3,4,0.9,,,,,,182,39.1,,3,185,17,466
21205132330,29,5.3,111,20.4,113,20.8,36,6.6,,9,1.7,,63,11.6,3,33,,,12,,,4,7,1.29,,3,37,6.8,3,0.55,,212,39,32,5.9,10,1.8,8,,,3,6,231,42.5,3,,231,13,543
21205132331,31,5.3,60,10.2,62,10.5,27,4.6,,9,1.5,,106,18,,81,,,,,6,4,10,1.7,,,4,0.7,7,1.19,,265,45,31,5.3,22,3.7,,,,7,7,202,34.3,4,,203,38,589
21205132332,33,7.6,36,8.3,38,8.7,13,3,,6,1.4,,87,20,,49,,,,,3,4,,,,,10,2.3,9,2.07,,187,43,14,3.2,11,2.5,3,,,,,176,40.5,,,181,12,435
21205132333,61,8.5,50,6.9,53,7.4,24,3.3,,8,1.1,,82,11.4,,26,,,,,3,3,6,0.83,,,6,0.8,9,1.25,,185,25.7,97,13.5,15,2.1,,,12,4,14,331,46,,5,331,22,720
21205132334,47,12.7,39,10.5,42,11.4,19,5.1,,5,1.4,,40,10.8,,19,,,,,,,4,1.08,,,11,3,7,1.89,,105,28.4,24,6.5,5,1.4,,,5,,5,172,46.5,,,172,16,370
21205132335,22,8.4,44,16.8,47,17.9,12,4.6,,4,1.5,,40,15.3,,8,,,4,,,7,10,3.82,,,7,2.7,7,2.67,4,101,38.5,25,9.5,,,,,,,,96,36.6,,,96,21,262
21205132336,,,51,21.3,56,23.3,17,7.1,,9,3.8,,35,14.6,,14,,,,,,,9,3.75,,,16,6.7,9,3.75,,106,44.2,10,4.2,,,,,3,,3,108,45,,,104,8,240
21205132337,7,2.5,35,12.7,39,14.2,16,5.8,,8,2.9,,46,16.7,,49,,,,,,,,,,3,8,2.9,14,5.09,,137,49.8,9,3.3,,,,,,5,5,107,38.9,,,107,7,275
21205132401,17,6.4,26,9.8,27,10.2,5,1.9,,6,2.3,,51,19.2,,47,,,,9,,3,12,4.53,,,,,7,2.64,,132,49.8,4,1.5,5,1.9,,,,,,92,34.7,,,92,13,265
21205132402,45,6.5,52,7.5,54,7.8,21,3,,,,,145,21,,121,,,4,6,,,16,2.32,,3,8,1.2,13,1.89,,348,50.5,32,4.6,4,0.6,,,7,3,9,224,32.5,,,224,26,689
21205132403,31,5.9,73,14,78,14.9,25,4.8,,4,0.8,,86,16.4,,5,4,,,,,7,5,0.96,,,32,6.1,13,2.49,,192,36.7,56,10.7,6,1.1,,,10,,10,204,39,4,,206,23,523
21205132404,46,6.2,118,16,120,16.3,41,5.6,,17,2.3,,124,16.8,,20,,,,,4,9,21,2.85,,,26,3.5,4,0.54,,260,35.3,63,8.5,15,2,,,,6,6,327,44.4,3,3,331,20,737
21205132405,39,15.9,16,6.5,17,6.9,12,4.9,,,,,32,13.1,,8,,,,3,,,4,1.63,,,,,4,1.63,,69,28.2,24,9.8,,,,,,3,3,93,38,,3,97,12,245
21205132406,36,5.6,90,14.1,96,15,29,4.5,,8,1.3,,104,16.3,,45,3,,,,4,9,21,3.29,3,,16,2.5,15,2.35,,255,40,36,5.6,12,1.9,3,,,4,3,257,40.3,7,4,264,34,638
21205132407,29,5.7,58,11.4,65,12.8,29,5.7,,5,1,,79,15.6,,34,,,6,,,,10,1.97,,,8,1.6,20,3.94,,192,37.8,18,3.5,8,1.6,,,5,7,8,202,39.8,,,202,46,508
21205132408,21,4.5,66,14.2,75,16.1,17,3.7,,14,3,,82,17.6,,46,,,,4,,6,5,1.08,,,24,5.2,25,5.38,,209,44.9,28,6,18,3.9,,,5,3,4,161,34.6,,,163,14,465
21205132409,22,4.1,74,13.8,80,14.9,39,7.2,,9,1.7,,109,20.3,,37,,,,,6,,7,1.3,,,13,2.4,17,3.16,,236,43.9,24,4.5,10,1.9,,,,,,209,38.8,3,,217,27,538
21205132410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
21205132411,60,8.3,133,18.3,141,19.4,65,8.9,,17,2.3,,97,13.3,,37,,,5,,,,16,2.2,,5,25,3.4,16,2.2,,292,40.2,36,5,19,2.6,,,,,3,278,38.2,,,278,51,727
21205132412,29,8.1,35,9.8,39,10.9,11,3.1,,6,1.7,,57,16,,8,,,3,,,,7,1.96,,,8,2.2,13,3.64,,115,32.2,37,10.4,21,5.9,4,,3,,4,138,38.7,,,138,13,357
21205132413,24,7.2,22,6.6,22,6.6,11,3.3,,,,,58,17.5,,13,,,,,,8,,,,,3,0.9,,,,97,29.2,42,12.7,15,4.5,,,10,,10,129,38.9,,,129,19,332
21205132414,36,8,79,17.6,86,19.2,23,5.1,,19,4.2,,53,11.8,,17,,,3,,,7,8,1.79,,,19,4.2,13,2.9,,163,36.4,31,6.9,7,1.6,,,,6,6,186,41.5,,,186,17,448
21205132415,26,8.7,36,12,37,12.3,18,6,,3,1,,35,11.7,,19,,,,,,3,,,,,12,4,4,1.33,,105,35,29,9.7,3,1,,,21,,28,97,32.3,,,100,11,300
21205132416,89,12.8,82,11.7,89,12.8,20,2.9,4,10,1.4,,86,12.3,,25,4,,,,4,20,11,1.58,,,17,2.4,18,2.58,,225,32.2,70,10,7,1,,,6,3,8,246,35.2,,,249,47,698
21205132417,55,7.6,114,15.9,126,17.5,26,3.6,,17,2.4,,90,12.5,4,14,5,7,,,,,18,2.5,,3,46,6.4,24,3.34,,253,35.2,61,8.5,19,2.6,5,,4,12,13,276,38.4,,,278,31,719
21205132418,12,3.4,62,17.6,66,18.8,17,4.8,,17,4.8,,47,13.4,5,8,,,,,11,9,,,,,3,0.9,8,2.27,,119,33.8,57,16.2,11,3.1,,,3,,3,135,38.4,,,137,17,352
21205132419,58,7.8,81,10.9,91,12.3,28,3.8,,16,2.2,,107,14.4,,14,,,,4,3,12,8,1.08,,,14,1.9,25,3.37,,226,30.5,73,9.8,4,0.5,,,3,,7,339,45.7,,3,344,30,742
21205132420,30,6.5,78,16.8,79,17.1,34,7.3,,13,2.8,,79,17.1,,19,,,,,,,8,1.73,,,23,5,3,0.65,,176,38,34,7.3,4,0.9,,,4,,4,190,41,4,,196,20,463
21205132421,35,5.5,132,20.9,135,21.4,44,7,,20,3.2,,105,16.6,3,33,,,,,3,8,8,1.27,,,46,7.3,7,1.11,,282,44.6,26,4.1,3,0.5,4,,,,,248,39.2,4,,251,28,632
21205132422,31,9,51,14.9,58,16.9,18,5.2,,14,4.1,,43,12.5,,7,,,,3,4,,6,1.75,,,9,2.6,14,4.08,7,122,35.6,29,8.5,7,2,,,,,,139,40.5,,,139,20,343
21205132423,26,4.7,99,17.8,114,20.5,41,7.4,,9,1.6,,102,18.4,,21,4,,3,3,4,4,13,2.34,,,25,4.5,33,5.95,4,254,45.8,23,4.1,7,1.3,,,,5,5,211,38,3,,216,28,555
21205132424,22,5.5,33,8.2,33,8.2,22,5.5,,,,,60,15,,84,3,,,,3,,5,1.25,,,3,0.7,,,,191,47.6,19,4.7,13,3.2,,,12,,12,137,34.2,,,140,14,401
21205132425,44,8.7,39,7.7,41,8.1,20,4,,6,1.2,,112,22.1,,70,,,,7,,6,4,0.79,,,3,0.6,11,2.17,,242,47.8,25,4.9,14,2.8,,,4,,9,147,29.1,3,3,152,19,506
21205132426,23,5.7,39,9.7,40,9.9,14,3.5,,4,1,,83,20.6,,56,,,,,,7,8,1.99,,,6,1.5,6,1.49,,180,44.7,26,6.5,7,1.7,,,,,,140,34.7,3,,148,16,403
21205132427,20,3.7,79,14.5,82,15,21,3.9,,20,3.7,,110,20.2,,95,,,,4,4,3,11,2.02,,,20,3.7,12,2.2,,296,54.3,23,4.2,4,0.7,3,,5,6,9,164,30.1,,,164,22,545
21205132428,20,4.7,30,7.1,32,7.5,17,4,,,,,79,18.6,4,91,,,,,,,,,,,9,2.1,10,2.35,,210,49.4,27,6.4,13,3.1,,,,,,130,30.6,3,,136,14,425
21205132429,30,9.6,21,6.8,22,7.1,9,2.9,,6,1.9,,60,19.3,,38,,,,10,,,,,,,6,1.9,6,1.93,,137,44.1,13,4.2,23,7.4,,,3,,3,83,26.7,,,88,10,311
21205132430,33,11.4,29,10,29,10,7,2.4,,3,1,,20,6.9,,6,4,,,,5,,3,1.04,,,11,3.8,,,,62,21.5,28,9.7,11,3.8,,,,4,4,145,50.2,,,145,10,289
21205132431,51,8.1,78,12.4,85,13.5,38,6,,14,2.2,,102,16.2,,41,,,,,,,5,0.79,,5,16,2.5,21,3.33,,245,38.8,53,8.4,18,2.9,,,,5,5,228,36.1,7,,231,22,631
21205132432,56,9.2,40,6.6,44,7.3,16,2.6,,8,1.3,,117,19.3,,54,,,,,4,,3,0.5,,,9,1.5,21,3.47,,230,38,50,8.3,33,5.4,3,,3,,6,184,30.4,,,185,53,606
21205132433,45,10.9,29,7.1,31,7.5,8,1.9,,7,1.7,,85,20.7,,26,,,,13,,6,4,0.97,,,4,1,12,2.92,,177,43.1,11,2.7,6,1.5,5,,3,3,5,143,34.8,,,141,26,411
21205132434,23,6.4,31,8.6,33,9.2,18,5,,,,,62,17.3,,25,,,,,,8,5,1.39,,,,,9,2.51,,138,38.4,27,7.5,10,2.8,,,9,,9,140,39,,,142,10,359
21205132435,46,6.1,70,9.3,73,9.7,44,5.9,,,,,128,17,,37,,,,,4,4,,,3,,15,2,9,1.2,,256,34,84,11.2,3,0.4,3,,6,,9,307,40.8,,7,309,38,752
21205132436,39,8.1,57,11.8,60,12.4,30,6.2,,,,,97,20.1,,31,,,3,3,,3,8,1.66,,3,10,2.1,12,2.48,,218,45.1,36,7.5,3,0.6,5,,,,,156,32.3,,,156,31,483
21205132437,14,3.9,69,19.1,69,19.1,25,6.9,,3,0.8,,49,13.6,5,3,,,3,,7,6,8,2.22,,,12,3.3,,,12,135,37.4,,,11,3,,,,3,3,179,49.6,,,173,25,361
21205132438,55,10.5,32,6.1,35,6.7,12,2.3,,,,,80,15.2,5,81,6,,,,,10,,,,,5,1,21,4,,223,42.5,56,10.7,9,1.7,,,3,,7,154,29.3,,,157,25,525
21205132439,41,7.9,92,17.7,104,20,41,7.9,,14,2.7,,68,13.1,,6,,,,4,,,13,2.5,,,24,4.6,25,4.81,,211,40.6,46,8.8,5,1,,,,,4,181,34.8,,,181,37,520
21205132440,26,5.7,62,13.5,66,14.3,22,4.8,,7,1.5,,77,16.7,,18,,,4,,,,9,1.96,,,20,4.3,10,2.17,,168,36.5,15,3.3,8,1.7,,,6,6,14,219,47.6,,,219,15,460
21205132441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205132501,,,29,13.2,32,14.6,10,4.6,,5,2.3,,35,16,,23,,,,,,6,8,3.65,,,,,7,3.2,,87,39.7,7,3.2,21,9.6,,,4,3,6,80,36.5,,,82,12,219
21205132502,44,7.2,61,10,65,10.6,37,6.1,,4,0.7,,117,19.1,,77,,,,3,,4,3,0.49,,,13,2.1,19,3.11,,286,46.8,33,5.4,13,2.1,,,7,5,12,176,28.8,4,,184,40,611
21205132503,48,8.9,47,8.7,48,8.9,18,3.3,,18,3.3,,113,21,,64,,,,6,,4,7,1.3,,,,,6,1.12,,248,46.1,20,3.7,47,8.7,,,7,,12,149,27.7,,,149,25,538
21205132504,45,6.9,53,8.2,54,8.3,32,4.9,,3,0.5,,144,22.2,,118,,,,,,8,3,0.46,,,7,1.1,5,0.77,,337,51.9,33,5.1,17,2.6,,,8,3,11,159,24.5,,,159,54,649
21205132505,29,4.8,104,17.4,111,18.5,41,6.8,,11,1.8,,106,17.7,,65,,,,,7,10,18,3.01,,7,10,1.7,17,2.84,,286,47.7,21,3.5,19,3.2,,,14,,15,180,30.1,4,,182,38,599
21205132506,14,3.9,28,7.8,30,8.3,15,4.2,,3,0.8,,83,23.1,,63,3,,,6,,4,3,0.83,,,3,0.8,13,3.61,,198,55,22,6.1,13,3.6,,,,,,102,28.3,,,106,7,360
21205132507,17,4.8,41,11.5,47,13.2,17,4.8,,3,0.8,,101,28.3,,38,6,,,3,,6,4,1.12,,,11,3.1,25,7,,211,59.1,11,3.1,4,1.1,,,5,4,9,91,25.5,,,91,15,357
