"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
21204156518,,,,"",,,,,,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4
21204156519,121,27.01,23,5.13,17,3.79,,,,,78,17.41,,11,,,,,,,,,,,6,5,,118,11,2.46,41,9.15,,,12,,17,115,25.67,,,115,25,448
21204156520,50,20.92,8,3.35,3,1.26,,,,,56,23.43,,14,,,,,,5,,,,,,5,,86,12,5.02,24,10.04,,,10,,12,58,24.27,,,58,,239
21204156521,67,18.77,40,11.2,21,5.88,,,,,85,23.81,,8,,,,,,10,,,,,9,7,,139,,,21,5.88,,,12,,12,101,28.29,,,101,19,357
21204156522,88,21.57,39,9.56,16,3.92,,5,1.23,,87,21.32,,5,,,,8,,10,5,1.23,,,3,5,,139,18,4.41,18,4.41,,,,,,113,27.7,,,113,28,408
21204156523,59,12.8,50,10.85,16,3.47,,6,1.3,,102,22.13,,29,5,,,,,11,,,,4,13,20,,203,,,50,10.85,,,4,,4,125,27.11,3,,128,17,461
21204156524,69,22.19,21,6.75,12,3.86,,3,0.96,,57,18.33,,21,,,,,3,3,,,,,,14,,116,8,2.57,27,8.68,,,,,,79,25.4,,,79,22,311
21204156525,62,17.32,46,12.85,22,6.15,,3,0.84,,42,11.73,,9,,,,,,3,8,2.23,,,10,6,,108,14,3.91,18,5.03,,,7,,7,125,34.92,,,122,16,358
21204156526,111,25.81,21,4.88,9,2.09,,,,,69,16.05,,20,5,,,3,,7,,,,,5,18,,132,25,5.81,43,10,,,11,,11,95,22.09,,,95,11,430
21204156527,99,18.03,53,9.65,23,4.19,,,,,127,23.13,,21,4,,,,3,3,8,1.46,,6,10,20,,231,12,2.19,48,8.74,,,16,5,21,110,20.04,,,107,19,549
21204156528,70,20.59,31,9.12,15,4.41,,7,2.06,,78,22.94,,16,,,,,,,5,1.47,,,4,,,128,12,3.53,20,5.88,,,,,5,86,25.29,,,86,23,340
21204156529,55,23.31,20,8.47,7,2.97,,,,,71,30.08,,20,,,,,,5,4,1.69,,,4,,,120,10,4.24,19,8.05,,,,8,8,23,9.75,,,23,,236
21204156530,54,12.95,45,10.79,30,7.19,,3,0.72,,122,29.26,,25,3,,,,,,7,1.68,,,5,10,,203,16,3.84,19,4.56,,,4,,4,108,25.9,,,108,13,417
21204156531,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,,5
21204156532,88,20.28,33,7.6,12,2.76,,5,1.15,,109,25.12,,9,,,,,,,3,0.69,,9,4,15,,172,20,4.61,21,4.84,,,3,,3,100,23.04,,,104,20,434
21204156533,34,8.88,36,9.4,26,6.79,,3,0.78,,108,28.2,,6,3,,,,,4,,,,,3,5,,168,29,7.57,35,9.14,,,18,6,27,85,22.19,,,85,18,383
21204156534,108,20.77,34,6.54,15,2.88,,4,0.77,,113,21.73,,13,,5,,,,,3,0.58,,6,6,9,,174,10,1.92,54,10.38,3,,3,3,7,129,24.81,,,130,33,520
21204156535,33,9.54,87,25.14,34,9.83,,3,0.87,,95,27.46,,3,,,4,,,12,11,3.18,,3,20,10,,197,3,0.87,11,3.18,,,3,,3,75,21.68,,,77,22,346
21204156536,150,31.12,48,9.96,17,3.53,,4,0.83,,58,12.03,,19,,,,,,,8,1.66,,3,16,19,3,150,14,2.9,14,2.9,,,5,9,10,103,21.37,,,103,40,482
21204156537,118,21.65,74,13.58,16,2.94,,6,1.1,,110,20.18,6,10,,3,,,3,12,9,1.65,,10,12,23,3,220,12,2.2,23,4.22,,,,3,3,127,23.3,,,132,41,545
21204156538,113,23.2,37,7.6,14,2.87,,3,0.62,,136,27.93,,22,,,,7,,17,,,,,3,7,,213,13,2.67,16,3.29,6,,11,,11,104,21.36,,,107,21,487
21204156539,90,23.94,34,9.04,15,3.99,,4,1.06,,74,19.68,,6,,,,,4,3,,,,,8,20,,138,8,2.13,26,6.91,,,8,,10,79,21.01,,,79,24,376
21204156601,62,12.63,16,3.26,,,,8,1.63,,99,20.16,,10,7,,,,,,8,1.63,,,,16,,148,58,11.81,67,13.65,,,,,,135,27.49,,,137,22,491
21204156602,75,10.98,38,5.56,13,1.9,,,,,141,20.64,,23,,,,4,6,10,6,0.88,,,3,25,,231,38,5.56,73,10.69,,,35,5,35,213,31.19,,,217,23,683
21204156603,100,16.34,59,9.64,15,2.45,,4,0.65,,133,21.73,,30,6,,,,13,14,,,,,13,14,,239,29,4.74,56,9.15,,,8,5,17,164,26.8,,,163,14,612
21204156604,236,29.8,19,2.4,3,0.38,,7,0.88,,136,17.17,,23,5,,,5,,,3,0.38,,6,,21,,215,39,4.92,40,5.05,4,,,6,6,230,29.04,,3,233,13,792
21204156605,78,13.57,43,7.48,20,3.48,,,,,101,17.57,3,18,,,,,12,5,3,0.52,,,,8,3,176,65,11.3,43,7.48,,,35,,35,157,27.3,,,157,15,575
21204156606,86,24.93,3,0.87,,,,,,,67,19.42,,10,,,,,,,,,,,3,3,,93,15,4.35,35,10.14,,,10,4,14,108,31.3,,,108,3,345
21204156607,43,10.46,11,2.68,3,0.73,,,,,48,11.68,,18,,,,,,4,4,0.97,,,,7,,87,25,6.08,62,15.09,3,,8,,10,161,39.17,,,161,20,411
21204156608,86,15.75,26,4.76,4,0.73,,3,0.55,,96,17.58,,4,,,,,,19,,,,,,14,,150,63,11.54,90,16.48,,,16,4,22,102,18.68,,,102,23,546
21204156609,13,5.49,29,12.24,18,7.59,,,,,71,29.96,5,9,,,,,,,3,1.27,,,3,5,,113,5,2.11,11,4.64,6,,,,,63,26.58,,,63,21,237
21204156610,50,13.51,25,6.76,9,2.43,,,,,94,25.41,,8,,,,,3,7,,,,,6,19,,150,24,6.49,39,10.54,,,,,,82,22.16,,,83,20,370
21204156611,147,18.42,50,6.27,19,2.38,,10,1.25,,188,23.56,,42,,,,,,17,,,,,4,23,3,311,52,6.52,46,5.76,3,,,3,8,191,23.93,,,191,43,798
21204156612,68,16.04,10,2.36,4,0.94,,,,,87,20.52,,20,,,,,,6,,,,,,20,,140,32,7.55,38,8.96,,,6,,6,127,29.95,,,127,5,424
21204156613,81,15.23,48,9.02,22,4.14,,9,1.69,,89,16.73,,16,3,,,,,3,7,1.32,,,7,28,,180,45,8.46,26,4.89,,,3,3,8,171,32.14,,,171,22,532
21204156614,81,17.92,16,3.54,4,0.88,,4,0.88,,88,19.47,,12,,,4,3,,,4,0.88,,,,19,,141,20,4.42,25,5.53,,,13,,13,154,34.07,,,157,15,452
21204156615,74,13.81,53,9.89,25,4.66,,3,0.56,,101,18.84,,20,4,,,,7,8,5,0.93,,,5,13,,186,31,5.78,70,13.06,,,19,9,26,109,20.34,4,,113,44,536
21204156616,11,6.18,29,16.29,15,8.43,,5,2.81,,45,25.28,,9,,,,,,6,,,,,3,,,82,4,2.25,,,,,,,,64,35.96,,,64,5,178
21204156617,146,16.24,70,7.79,14,1.56,,3,0.33,,158,17.58,,32,,,,,,29,5,0.56,,,19,37,,299,79,8.79,82,9.12,,,16,,16,231,25.7,,4,240,42,899
21204156618,155,17.61,52,5.91,9,1.02,,7,0.8,,170,19.32,,13,,,,,4,19,4,0.45,,,9,15,,265,85,9.66,88,10,,,33,5,37,226,25.68,,,225,27,880
21204156619,73,18.67,24,6.14,5,1.28,,,,,46,11.76,7,13,,,,,,5,,,,,7,3,,96,45,11.51,31,7.93,,,3,6,16,109,27.88,,,106,24,391
21204156620,115,14.52,56,7.07,5,0.63,,8,1.01,,152,19.19,,18,4,3,,,3,24,4,0.51,,,12,24,,259,53,6.69,100,12.63,,,32,5,33,193,24.37,,,193,28,792
21204156621,40,14.34,13,4.66,10,3.58,,,,,82,29.39,,15,,,,,,,,,,,3,11,,125,19,6.81,16,5.73,,,,4,9,64,22.94,,,64,13,279
21204156622,214,27.61,47,6.06,12,1.55,,12,1.55,,173,22.32,,9,,,,6,,5,,,,10,8,25,4,271,27,3.48,21,2.71,,,,,,198,25.55,,,197,44,775
21204156623,65,10.66,29,4.75,19,3.11,,3,0.49,,175,28.69,,21,,3,,,,,,,,,7,17,,247,35,5.74,58,9.51,,,15,,15,166,27.21,,,166,27,610
21204156624,110,21.28,35,6.77,13,2.51,,4,0.77,,132,25.53,,29,3,,,,,11,3,0.58,,,4,14,,210,27,5.22,28,5.42,,,4,3,12,96,18.57,,,95,39,517
21204156625,48,15.53,10,3.24,4,1.29,,3,0.97,,84,27.18,,5,,,,,,3,,,,,,23,,127,21,6.8,11,3.56,,,,,,91,29.45,,,95,11,309
21204156626,110,17.8,45,7.28,12,1.94,,5,0.81,,125,20.23,,20,,4,,,,16,4,0.65,,5,3,14,,205,35,5.66,40,6.47,,,32,,28,168,27.18,,,170,20,618
21204156627,60,21.74,15,5.43,3,1.09,,,,,64,23.19,,8,,,,,,9,,,,,3,8,,99,14,5.07,,,,,,,,84,30.43,,,84,12,276
21204156628,185,24.06,30,3.9,17,2.21,,,,,159,20.68,,32,,3,,,,13,,,,,,17,,247,67,8.71,18,2.34,,,,,,221,28.74,3,,222,29,769
21205131901,22,5.57,46,11.65,25,6.33,,6,1.52,,71,17.97,,52,,,,11,,,,,,,15,5,,177,29,7.34,5,1.27,5,,5,6,13,130,32.91,,,130,22,395
21205131902,27,5.54,21,4.31,21,4.31,,,,,118,24.23,,49,,,,8,,,,,,,,13,,211,32,6.57,14,2.87,9,,3,,3,158,32.44,3,,158,41,487
21205131903,48,9.34,31,6.03,14,2.72,,5,0.97,,89,17.32,,53,5,,,4,,4,5,0.97,,,3,17,,205,24,4.67,10,1.95,,,,4,5,176,34.24,,4,187,30,514
21205131904,42,5.61,71,9.49,18,2.41,,12,1.6,,138,18.45,,95,,,,,3,12,8,1.07,,,18,6,,304,43,5.75,15,2.01,9,,9,7,15,290,38.77,,,295,38,748
21205131905,22,3.72,66,11.15,47,7.94,,4,0.68,,185,31.25,,32,,,3,,,,5,0.84,,,7,6,,291,7,1.18,11,1.86,6,,,3,3,222,37.5,,4,227,33,592
21205131906,27,4.91,85,15.45,39,7.09,,10,1.82,,72,13.09,,14,,,,,4,7,10,1.82,,5,10,15,,181,32,5.82,19,3.45,,,,3,5,247,44.91,,,250,37,550
21205131907,13,3.72,37,10.6,23,6.59,,4,1.15,,85,24.36,,23,,,,,,,5,1.43,,,5,8,,158,22,6.3,8,2.29,,,3,5,8,131,37.54,,,135,5,349
21205131908,24,4.55,59,11.2,31,5.88,,10,1.9,,116,22.01,,15,,,,,,,6,1.14,,3,9,16,,208,21,3.98,5,0.95,3,,,7,5,233,44.21,3,,235,23,527
21205131909,16,2.86,73,13.06,37,6.62,,6,1.07,,143,25.58,,55,,,,,,,13,2.33,,,17,14,,286,18,3.22,3,0.54,7,,,4,4,187,33.45,,,187,37,559
21205131910,8,2.41,48,14.46,17,5.12,,,,,64,19.28,,31,,,3,,5,,5,1.51,,,18,8,,147,7,2.11,,,,,,,3,147,44.28,,,150,23,332
21205131912,13,3.18,53,12.96,29,7.09,,6,1.47,,69,16.87,,51,,,,,,,9,2.2,,,9,13,,179,16,3.91,12,2.93,3,,,,,180,44.01,,,179,,409
21205131913,16,5.3,45,14.9,17,5.63,,14,4.64,,50,16.56,,14,,,,,,,5,1.66,,,9,12,,119,7,2.32,16,5.3,,,,6,6,109,36.09,,,108,20,302
21205131914,43,6.74,108,16.93,43,6.74,,32,5.02,,88,13.79,,14,,5,,,4,10,7,1.1,,,12,14,,221,38,5.96,6,0.94,,,3,3,9,295,46.24,,,301,25,638
21205131915,12,2.08,86,14.88,41,7.09,,16,2.77,,118,20.42,,31,,3,3,,,,14,2.42,,6,6,18,,247,6,1.04,11,1.9,4,,,,,261,45.16,,4,264,24,578
21205131916,34,7.69,68,15.38,32,7.24,,7,1.58,,80,18.1,3,9,,,,,10,4,,,,,12,15,,180,12,2.71,4,0.9,,,6,,9,173,39.14,,,175,30,442
21205131917,39,7.4,59,11.2,24,4.55,,4,0.76,,106,20.11,3,13,,,4,,,6,6,1.14,,,12,19,,195,25,4.74,7,1.33,3,,,7,10,205,38.9,3,,209,31,527
21205131918,13,3.35,46,11.86,19,4.9,,3,0.77,,59,15.21,,20,,,,,4,,7,1.8,,,13,6,,145,10,2.58,3,0.77,3,,4,4,11,166,42.78,,,172,25,388
21205131919,21,4.01,65,12.4,41,7.82,,,,,109,20.8,,29,,,,,4,,6,1.15,,,14,14,,220,21,4.01,9,1.72,,,,4,7,223,42.56,3,,233,19,524
21205131922,36,6.96,35,6.77,11,2.13,,6,1.16,,71,13.73,5,13,5,,,4,4,5,4,0.77,,,,28,,173,23,4.45,16,3.09,12,,3,,4,211,40.81,,,214,46,517
21205131923,34,7.17,43,9.07,12,2.53,,11,2.32,,69,14.56,,33,,,,,3,3,,,,,14,14,,161,9,1.9,26,5.49,3,,5,,5,185,39.03,4,,191,35,474
21205131924,42,7.27,50,8.65,13,2.25,,11,1.9,,118,20.42,,29,,,,3,3,3,10,1.73,,,10,20,,230,20,3.46,30,5.19,,,,3,8,214,37.02,,3,214,37,578
21205131925,25,6.54,35,9.16,7,1.83,,4,1.05,,85,22.25,,11,,,,3,3,3,11,2.88,,4,3,10,,135,27,7.07,26,6.81,,,3,,3,122,31.94,,,125,30,382
21205131926,38,7.66,35,7.06,18,3.63,,7,1.41,,91,18.35,,19,,,,,,4,6,1.21,,,,9,,159,36,7.26,29,5.85,,,,,3,174,35.08,,,180,45,496
21205131927,30,5.95,67,13.29,20,3.97,,14,2.78,,107,21.23,,22,,5,,,3,4,9,1.79,,,17,13,,221,30,5.95,7,1.39,,,,,,199,39.48,,,198,16,504
21205131928,19,4.81,14,3.54,3,0.76,,4,1.01,,79,20,,23,3,,,5,4,,,,,,3,13,,132,30,7.59,6,1.52,4,,6,,3,151,38.23,5,,149,46,395
21205131929,50,8.39,39,6.54,9,1.51,,10,1.68,,125,20.97,,39,4,,,11,5,,,,,,15,18,,233,68,11.41,16,2.68,9,,5,,5,187,31.38,,,187,21,596
21205131930,38,8.26,43,9.35,15,3.26,,15,3.26,,79,17.17,,40,,,4,,,,,,,4,5,24,,174,38,8.26,9,1.96,4,,5,7,10,166,36.09,,,173,18,460
21205131932,12,3.75,29,9.06,17,5.31,,5,1.56,,72,22.5,,41,,,,,,,3,0.94,,,4,4,,155,3,0.94,9,2.81,9,,,8,8,118,36.88,,,118,11,320
21205131933,44,8.51,48,9.28,9,1.74,,12,2.32,,111,21.47,,29,,,3,4,6,,11,2.13,,,7,21,,217,21,4.06,23,4.45,3,,11,,10,175,33.85,,,179,20,517
21205131934,24,6.65,24,6.65,17,4.71,,,,,78,21.61,,25,,,,,,,3,0.83,,,4,4,,137,12,3.32,,,4,,7,4,11,155,42.94,,,159,18,361
21205131935,19,3.19,70,11.76,27,4.54,,17,2.86,,112,18.82,4,31,,,,,,5,5,0.84,,,12,11,,225,14,2.35,11,1.85,,,,,,288,48.4,,,291,33,595
21205131936,25,6.14,50,12.29,20,4.91,,14,3.44,,80,19.66,,42,5,,,,,4,,,,5,7,,,184,20,4.91,4,0.98,,,3,,3,154,37.84,,,151,23,407
21205131937,31,6.43,87,18.05,42,8.71,,3,0.62,,92,19.09,,13,,,4,3,,3,14,2.9,,4,17,6,,207,10,2.07,4,0.83,,,,,,190,39.42,3,,195,38,482
21205131938,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205131939,15,4.19,12,3.35,3,0.84,,,,,90,25.14,,110,6,,,5,,,,,,,9,15,,231,9,2.51,7,1.96,3,,,6,6,76,21.23,,,85,9,358
21205131940,15,3.71,29,7.18,16,3.96,,5,1.24,,88,21.78,,62,4,,,,,4,,,,,4,5,,189,23,5.69,19,4.7,12,,,4,4,116,28.71,,,116,31,404
21205131941,13,3.6,25,6.93,16,4.43,,,,,121,33.52,,77,5,,,,,,9,2.49,,,,11,,237,15,4.16,,,,,,,,89,24.65,,,89,10,361
21205131942,14,3.91,47,13.13,28,7.82,,,,,67,18.72,,16,,,,,,,14,3.91,,,5,,,135,18,5.03,12,3.35,3,,,,,166,46.37,,,161,13,358
21205131943,45,9.74,31,6.71,16,3.46,,4,0.87,,67,14.5,,21,,,,,,,,,,3,8,21,,139,17,3.68,6,1.3,7,,,,,195,42.21,,6,202,40,462
21205131944,20,7.27,30,10.91,14,5.09,,8,2.91,,46,16.73,,7,,,,,,,4,1.45,,,4,4,,104,13,4.73,,,,,,,,131,47.64,,,128,12,275
21205131945,19,4.94,50,12.99,18,4.68,,9,2.34,,61,15.84,,17,,,,4,,,14,3.64,,,9,6,,143,8,2.08,28,7.27,7,,,3,3,133,34.55,,,140,35,385
21205131946,28,7.47,48,12.8,15,4,,7,1.87,,64,17.07,,4,,,,,,,12,3.2,11,,3,14,,130,16,4.27,22,5.87,,,,,,140,37.33,,,143,33,375
21205131947,48,8.28,39,6.72,10,1.72,,9,1.55,,109,18.79,,20,,,,,,8,,,,,12,16,,189,38,6.55,17,2.93,,,5,7,10,241,41.55,,,244,37,580
21205132101,51,8.75,108,18.52,42,7.2,,25,4.29,,71,12.18,,6,,,,,3,8,3,0.51,8,,19,21,,200,75,12.86,15,2.57,,,,3,3,206,35.33,4,,209,26,583
21205132102,11,3.31,76,22.89,31,9.34,,15,4.52,,31,9.34,,17,,,,,4,5,7,2.11,,,14,12,,141,24,7.23,9,2.71,,,5,,5,138,41.57,,,138,8,332
21205132103,82,16.57,62,12.53,20,4.04,,5,1.01,,83,16.77,,33,,,,,,5,7,1.41,,,25,6,,187,25,5.05,7,1.41,,,5,,12,178,35.96,,,176,12,495
21205132104,40,9.8,64,15.69,23,5.64,,4,0.98,,62,15.2,,36,,,,,,5,9,2.21,,,23,27,,188,43,10.54,,,,,7,5,8,115,28.19,,,115,13,408
21205132105,62,10.99,53,9.4,15,2.66,,8,1.42,,74,13.12,,24,,,,8,,,13,2.3,,3,14,30,,219,38,6.74,14,2.48,,,,4,4,211,37.41,4,,214,19,564
21205132106,14,5.67,31,12.55,6,2.43,,6,2.43,,11,4.45,,7,,,,,,6,4,1.62,,,9,6,,52,25,10.12,17,6.88,,,,,,123,49.8,,,123,13,247
21205132107,24,6.43,35,9.38,17,4.56,,,,,52,13.94,,15,5,,3,5,,,3,0.8,,,12,12,,127,46,12.33,22,5.9,,,12,,12,136,36.46,,,134,15,373
21205132108,42,10,37,8.81,25,5.95,,,,,60,14.29,,10,,,,,,,3,0.71,3,,6,18,,140,61,14.52,3,0.71,,,3,,5,142,33.81,,,151,20,420
21205132109,62,10.6,71,12.14,25,4.27,,12,2.05,,85,14.53,4,40,,,4,6,,,10,1.71,,,16,7,,211,44,7.52,15,2.56,,,7,3,10,206,35.21,,,206,36,585
21205132110,21,4.35,100,20.7,45,9.32,,15,3.11,,94,19.46,,21,,,,13,,9,12,2.48,,,19,10,,246,19,3.93,9,1.86,,,6,,14,138,28.57,,,140,40,483
21205132111,51,11.11,37,8.06,19,4.14,,5,1.09,,53,11.55,3,9,,,,8,,,5,1.09,,,5,14,,120,74,16.12,35,7.63,6,,6,,6,132,28.76,,,132,35,459
21205132112,23,5.25,72,16.44,17,3.88,,16,3.65,5,57,13.01,,16,5,4,4,12,9,3,5,1.14,,,13,18,,174,22,5.02,14,3.2,,,,,,186,42.47,,,186,8,438
21205132113,24,5.24,82,17.9,19,4.15,,20,4.37,,74,16.16,,3,,,7,11,,5,9,1.97,,,22,22,,178,49,10.7,8,1.75,,,,3,3,166,36.24,3,,173,21,458
21205132114,40,6.9,83,14.31,32,5.52,,19,3.28,,66,11.38,,17,3,,,13,,8,8,1.38,,,16,19,,210,43,7.41,12,2.07,9,,,4,4,235,40.52,,,236,13,580
21205132115,41,7.98,96,18.68,47,9.14,,17,3.31,,78,15.18,,6,,,,,3,4,10,1.95,,5,10,17,,190,47,9.14,3,0.58,,,5,,7,190,36.96,,,195,36,514
21205132116,19,8.44,13,5.78,4,1.78,,,,,39,17.33,,15,,,,,,,6,2.67,,,3,3,,74,21,9.33,16,7.11,,,7,,7,81,36,,,81,13,225
21205132117,47,8.62,116,21.28,35,6.42,,33,6.06,,64,11.74,8,14,,,,3,,9,11,2.02,,,20,12,,204,45,8.26,18,3.3,,,,,,212,38.9,3,,217,21,545
21205132118,32,8.79,45,12.36,15,4.12,,8,2.2,,35,9.62,7,10,,,,6,,3,3,0.82,,,9,23,,119,17,4.67,22,6.04,,,,3,3,152,41.76,,,152,16,364
21205132119,36,10.59,42,12.35,8,2.35,,7,2.06,,24,7.06,6,14,,,,,4,6,,,,,11,15,3,91,41,12.06,12,3.53,5,,,,,134,39.41,,,141,14,340
21205132120,44,9.87,67,15.02,13,2.91,,19,4.26,,24,5.38,,7,,,,,11,7,,,,,17,14,,120,57,12.78,15,3.36,,,,,,186,41.7,,,191,22,446
21205132121,56,9.56,76,12.97,25,4.27,,9,1.54,,26,4.44,,9,,,,,5,6,13,2.22,,,18,11,,128,104,17.75,33,5.63,,,4,,4,225,38.4,,,229,26,586
21205132122,21,5.45,38,9.87,15,3.9,,10,2.6,,48,12.47,,19,,,,,,5,4,1.04,,,4,14,,130,28,7.27,21,5.45,,,,4,4,170,44.16,,,170,13,385
21205132123,18,6.62,29,10.66,10,3.68,,6,2.21,,24,8.82,,14,,,,4,,,,,,4,9,3,,79,19,6.99,4,1.47,,,3,,3,145,53.31,,,145,,272
21205132124,68,16.5,54,13.11,11,2.67,,8,1.94,,37,8.98,3,,,,,8,,16,8,1.94,,,8,10,,109,78,18.93,13,3.16,3,,,,,127,30.83,,,130,15,412
21205132125,63,12.94,56,11.5,6,1.23,,15,3.08,,28,5.75,13,4,,,,,6,,6,1.23,,,10,6,,106,48,9.86,33,6.78,,,11,9,17,194,39.84,3,,194,22,487
21205132126,55,18.21,33,10.93,15,4.97,,10,3.31,,25,8.28,,11,,4,,,,,3,0.99,,,5,8,,93,21,6.95,,,,,7,,4,101,33.44,,,100,32,302
21205132127,54,10.44,73,14.12,24,4.64,,13,2.51,,58,11.22,9,14,,,,,,6,3,0.58,,,18,22,,155,53,10.25,24,4.64,,,3,5,8,198,38.3,,7,200,21,517
21205132128,37,9.74,108,28.42,33,8.68,,26,6.84,,39,10.26,,9,,,,,3,13,3,0.79,3,,27,13,,162,19,5,5,1.32,,,,,,145,38.16,,,141,5,380
21205132129,62,14,61,13.77,10,2.26,,21,4.74,,42,9.48,,6,,,,,,5,7,1.58,,7,11,9,,117,52,11.74,13,2.93,,,,,3,161,36.34,,,159,41,443
21205132130,21,3.9,77,14.31,30,5.58,,21,3.9,,50,9.29,4,39,,8,,,5,8,,,,,9,15,,197,45,8.36,20,3.72,,,11,4,11,228,42.38,,,228,15,538
21205132131,50,8.67,118,20.45,30,5.2,,26,4.51,,76,13.17,6,20,,6,5,,4,12,5,0.87,5,,25,12,,236,38,6.59,20,3.47,,,,6,9,206,35.7,,,206,23,577
21205132132,35,7.9,75,16.93,26,5.87,,14,3.16,,50,11.29,,11,,,,,6,8,3,0.68,,,18,19,,157,23,5.19,13,2.93,,,7,,10,181,40.86,,,180,24,443
21205132133,30,11.15,48,17.84,12,4.46,,7,2.6,,25,9.29,7,9,,,,,,4,5,1.86,,,13,4,,91,19,7.06,9,3.35,,,11,,11,87,32.34,4,,98,11,269
21205132134,8,2.23,55,15.36,14,3.91,,21,5.87,,52,14.53,,8,,,4,,,,3,0.84,,,13,12,,120,32,8.94,18,5.03,,,9,3,12,146,40.78,,,144,19,358
21205132135,37,10.72,64,18.55,20,5.8,,16,4.64,,38,11.01,3,3,,,,,,9,3,0.87,,,13,17,,128,14,4.06,10,2.9,,,,,4,126,36.52,,,127,26,345
21205132136,15,6.73,32,14.35,5,2.24,,13,5.83,,20,8.97,,5,,,,,,4,4,1.79,,,6,3,,61,13,5.83,7,3.14,,,10,,10,98,43.95,,,94,15,223
21205132137,28,7.02,52,13.03,20,5.01,,3,0.75,,57,14.29,5,9,,,,,,12,12,3.01,,,,14,,138,49,12.28,,,,,,4,4,152,38.1,,,155,27,399
21205132138,44,9.22,133,27.88,53,11.11,,22,4.61,,70,14.68,,6,,4,,,4,3,26,5.45,,,25,23,,246,32,6.71,12,2.52,3,,,5,9,120,25.16,6,,120,23,477
21205132139,27,12.74,41,19.34,15,7.08,,3,1.42,,26,12.26,,,,,,,3,12,,,,,8,,,83,3,1.42,7,3.3,,,,8,8,76,35.85,,,76,4,212
21205132140,15,6.94,45,20.83,15,6.94,,19,8.8,,28,12.96,,10,,,,,,5,3,1.39,,,3,10,,94,24,11.11,5,2.31,,,4,,4,72,33.33,,,73,3,216
21205132141,67,13.56,72,14.57,22,4.45,,14,2.83,,72,14.57,7,9,,,,8,5,4,5,1.01,,,15,21,,178,47,9.51,15,3.04,4,,9,10,13,159,32.19,,,159,23,494
21205132142,23,5.32,79,18.29,18,4.17,,18,4.17,,75,17.36,,9,,,5,,3,4,13,3.01,,,18,3,,162,36,8.33,7,1.62,,,,3,3,177,40.97,,,177,16,432
21205132143,22,9.17,44,18.33,12,5,,4,1.67,,27,11.25,,14,,,,,,6,9,3.75,,,13,3,,89,31,12.92,,,,,,,,78,32.5,,,78,14,240
21205132144,38,12.79,63,21.21,16,5.39,,21,7.07,,34,11.45,6,11,,,,,,4,8,2.69,,,8,23,4,126,33,11.11,,,,,,3,8,90,30.3,,,89,4,297
21205132145,14,3.24,96,22.22,36,8.33,,10,2.31,,53,12.27,,16,3,,3,7,7,6,11,2.55,4,,19,9,,177,44,10.19,15,3.47,,,,7,7,165,38.19,,,166,16,432
21205132146,52,13.61,38,9.95,10,2.62,,15,3.93,,29,7.59,,8,,,3,6,3,4,3,0.79,,,,25,,108,40,10.47,23,6.02,,,,4,4,137,35.86,,,137,20,382
21205132147,29,7.11,58,14.22,29,7.11,,13,3.19,,36,8.82,,18,,,,5,,,3,0.74,,,13,4,,127,28,6.86,3,0.74,,,5,,5,197,48.28,,,194,19,408
21205132148,39,12.19,46,14.38,17,5.31,,11,3.44,,33,10.31,3,3,,,,,,,,,,,15,10,,89,59,18.44,4,1.25,,,3,,3,126,39.38,,,124,4,320
21205132149,31,11.36,38,13.92,7,2.56,,10,3.66,,30,10.99,,9,,,6,,5,,3,1.1,,,7,11,,96,17,6.23,12,4.4,,,12,,12,90,32.97,4,,96,10,273
